Name,ID#
Fred Besana,1000920
Doug Mathis,3944
Jimmie Foxx,1004285
Juan Abreu,6306
Will Holland,1005952
Gracie Pierce,1010328
Ernie Kish,1006976
Mike Ivie,1006284
Art Wilson,1014059
Roy Halladay,1303
Sig Gryska,1005110
Ed Goodson,1004860
Fred Olmstead,1009786
Ed Mickelson,1008841
Joe Oliver,1009778
Jim Johnson,3656
Clint Brown,1001504
Al Flair,1004130
Stan Papi,1009986
Jim Jackson,1006300
George Knight,1007038
Mike Rowland,1011261
Matt Tupman,4381
Joe Samuels,1011399
Buck Weaver,1013694
Bill Craver,1002736
Juan Francisco,6978
Howie Nunn,1009662
Orlando Calixte,11905
Allan Collamore,1002442
Ryan Cook,8855
Joe Cronin,1002796
Buddy Rosar,1011194
Lena Styles,1012660
Amby McConnell,1008405
John Roper,1011189
Jim Duckworth,1003521
Hank Camelli,1001858
John Butler,1001778
Peaches Graham,1004933
Mark Mauldin,1008274
Kelvin Moore,1009119
Johnny Siegle,1011955
Jason Karnuth,1162
Dizzy Nutter,1009664
Gary Hargis,1005358
Sean Mulligan,1009310
Larry Hesterfer,1005751
Moises Sierra,6050
Mark Hamburger,5329
Jaff Decker,7945
Dan Minnehan,1008979
Bryan Anderson,9871
Howard Freigau,1004332
Jim Stump,1012651
Doc Cook,1002566
Yasuhiko Yabuta,3277
Bill Henry,1005665
Billy Serad,1011751
Mike Bordick,129
Bruce Kimm,1006918
Bob Harris,1005400
Ernie Mason,1008218
Dale Mohorcic,1009034
Jim Hutto,1006244
Ed Silch,1011968
Ralph Garr,1004554
Ham Schulte,1011633
Sean Doolittle,1581
Henry Villar,5360
John Wathan,1013666
John Stearns,1012446
Chad Curtis,1002898
Jewel Ens,1003790
Joe Hornung,1006031
Felipe Lopez,1311
Lou Klimchock,1007000
Carl Zamloch,1014415
Xavier Nady,1658
Rosy Ryan,1011349
Fred Norman,1009632
Cesar Crespo,1024
Magglio Ordonez,248
Rick Lancellotti,1007289
Joe Gedeon,1004591
Gary Redus,1010758
John Shoupe,1011935
Seth McClung,1657
Carlos Almanzar,308
Steve Holm,3472
Pat Veltman,1013400
Ted Welch,1013760
Ed Fitz Gerald,1004107
Jason Jennings,434
Ren Deagle,1003099
George Tomer,1013109
Mike Zagurski,9683
Warren Morris,1424
Buddy Myer,1009415
George Gore,1004879
Dave Morey,1009169
Ray Powell,1010495
Roger Repoz,1010841
Keith Kessinger,1006878
Santo Alcala,1000110
Bob Daughters,1003007
Gene Lansing,1007333
Dick Harley,1005367
George Diehl,1003286
Steve Finley,54
Andy Kosco,1007115
Bill Piercy,1010325
Art Howe,1006092
Larry Schlafly,1011565
Enrique Romo,1011175
Watty Clark,1002315
Ricky Otero,1009891
Jon Perlman,1010197
Haywood Sullivan,1012693
Aaron Miles,1844
Jim McNamara,1008660
Harry Berte,1000914
Michael Young,1286
Brian Schlitter,3599
Tony Boeckel,1001113
Johnny Walker,1013524
Derek Botelho,1001224
Sandy Martinez,784
Frank Shannon,1011795
Paul Giel,1004681
Kevin Quackenbush,12360
Jake Stahl,1012382
Gary Moore,1009107
Bubba Crosby,1722
Bill Narleski,1009451
David Murphy,6035
Bob Spade,1012298
Felix Martinez,1008164
Evan Longoria,9368
Frank Ragland,1010651
Ira Davis,1003056
Cy Barger,1000541
Brett Oberholtzer,3855
Ray Collins,1002462
Al Wright,1014269
Tom Gunning,1005148
Joel Hunt,1006208
Oliver Drake,8823
Dusty Cooke,1002568
Carlos Carrasco,6632
Mike Simms,1011987
Cliff Daringer,1002985
Jonathan Villar,10071
Larry Sherry,1011883
Claudell Washington,1013654
Bill Pfann,1010261
Frank Seminara,1011743
Hank Perry,1010212
Cesar Ramos,3357
Ken Harvey,604
Mark Teahen,4511
Wilbur Wood,1014248
Ray French,1004340
Harry Colliflower,1002453
Joe Wilhoit,1013949
Tom Veryzer,1013418
Orber Moreno,617
Bob Gillespie,1004708
Juan Pizarro,1010382
Glenn Sutko,1012742
Pat Rockett,1011092
Domingo Ramos,1010677
Jodie Beeler,1000772
Bill Kinsler,1006951
Trevor Bauer,12703
Luis Severino,15890
Claude Berry,1000903
Taylor Teagarden,5199
Bruce Bochte,1001106
Bill Kling,1007006
Ham Iburg,1006252
Happy Felsch,1003977
Frank Olin,1009767
George Culver,1002870
Ollie Klee,1006990
Ed Barry,1000614
Steve Comer,1002482
Andy Rincon,1010970
Whitey Herzog,1005746
Bob Loane,1007681
Joe Knotts,1007054
Ivanon Coffie,1002390
Harry Wilhelm,1013944
Dummy Taylor,1012867
Elmer Steele,1012451
Jack Quinn,1010605
George Keerl,1006757
Kevin Belcher,1000788
Joe Kappel,1006696
Carl Doyle,1003457
Chris Jelic,1006384
Tommy Giordano,1004744
Chris Capuano,1701
Todd Frohwirth,1004374
Ralph Citarella,1002248
Jay Witasick,1138
Masanori Murakami,1009336
Justin Christian,8297
Bruce Benedict,1000829
Tom Reilly,1010806
Jim Norris,1009635
Jim Wilson,1014090
Jimmy Rollins,971
Vance Wilson,903
Esteban Beltre,1000823
Red Torkelson,1013125
Steve Susdorf,8587
Jack Roche,1011088
Bill Powell,1010481
Len Rice,1010898
Joe Donohue,1003389
Jason Hardtke,1005347
Chris Welsh,1013772
Brett Nicholas,11192
George Whiteman,1013874
Andy Marte,3203
Jerry Royster,1011270
Alberto T. Castillo,812
Pat Crawford,1002746
Bert Weeden,1013724
Jesus Sanchez,1476
Harry McIntire,1008571
Tom Glavine,90
Chuck Diering,1003287
Mel Ott,1009904
Ray Callahan,1001849
Jim Donahue,1003369
Jason Jacome,1006330
Salomon Torres,1628
Gale Wade,1013470
Tommy Holmes,1005980
Ryan Christenson,1594
Josh Tomlin,9388
Mark Mulder,932
Brent Gaff,1004423
Izzy Leon,1007541
Brandon Phillips,791
George Hunter,1006201
John McPherson,1008676
Al Piechota,1010322
Fred Lake,1007261
Red Patterson,10710
Orlando Mercado,1008772
Jake Arrieta,4153
Tom McMillan,1008645
Julio Navarro,1009466
Grant Balfour,718
Charlie Gooch,1004847
Boyd Bartley,1000628
Randy Velarde,942
Gene Handley,1005299
Mike Heath,1005564
Lefty Wallace,1013552
Gerald Laird,1698
Edd Roush,1011247
Val Majewski,4851
Les Moss,1009251
Freddy Garcia,1004500
Charles Nagy,397
Jim Middleton,1008843
Brad Kilby,9823
Dan Marion,1008107
Rafael Bournigal,1001239
Ted Lewis,1007589
Dick Ricketts,1010936
Orlando Hernandez,823
Moxie Hengle,1005647
Rube Manning,1008069
Claude Crocker,1002781
Dock Ellis,1003747
Jose Rijo,349
Ryan Brasier,5615
Jocko Thompson,1013016
Walter Anderson,1000245
Charlie Shoemaker,1011919
Scipio Spinks,1012345
Ryan Buchter,9456
Rosman Garcia,1691
Lefty Russell,1011318
Freddy Parent,1009992
Nick Noonan,6880
Joey Votto,4314
Gus Triandos,1013182
Aaron Cook,1571
Cal Dorsett,1003417
Greg Golson,8074
Pat Listach,1007655
Tommy Dean,1003111
Dutch Holland,1005950
Dan Spillner,1012342
Epp Sell,1011734
Derek Lowe,199
Al Burch,1001656
Pat Rooney,1011187
Mike Laga,1007253
George Crable,1002713
Ross Youngs,1014390
Pat Maloney,1008043
Scott Sauerbeck,1007
Yimi Garcia,12095
Onix Concepcion,1002495
Stephen Vogt,5000
Len Matuszek,1008269
Andy Cohen,1002400
Andy Karl,1006701
Craig Swan,1012754
Steve Blateric,1001059
Harry McCurdy,1008439
Bob Shirley,1011911
Socks Seybold,1011775
George Moriarty,1009190
Hughie Wise,1014153
Rich Gossage,1004894
Al Bashang,1000637
Andrew McKirahan,12870
Randy Wells,4535
Harry Feldman,1003971
Fern Bell,1000804
Elmer Johnson,1006452
Clint Hurdle,1006216
Carney Lansford,1007331
Earl Turner,1013227
Everett Booe,1001177
Cal Emery,1003766
Charlie Becker,1000742
Ed Albrecht,1000107
John Powers,1010500
Phil Garner,1004541
Hi Ladd,1007244
Joe Callahan,1001843
Vic Saier,1011372
Wilkin Ramirez,5219
Victor Diaz,3424
Rick Gorecki,1004878
Tom Satriano,1011454
Bert Blyleven,1001098
Lev Shreve,1011938
Dave Hollins,1391
Russ Bauers,1000681
Jack Hiatt,1005762
George Bjorkman,1001003
Mo Sanford,1011433
Hong-Chih Kuo,7016
Taylor Shafer,1011784
Wade Miley,8779
Charlie Loudenslager,1007767
Nat Jewett,1006408
Frank Bennett,1000840
Dick Loftus,1007701
Josh Harrison,8202
Tommy Tucker,1013213
Brian Looney,1007745
Arnold Earley,1003626
Damion Easley,464
Otho Nitcholas,1009605
Eric Byrnes,905
Dave Williams,1013
Howard Wakefield,1013499
Ody Abbott,1000015
Ernie White,1013871
Kit Pellow,1576
Hod Lisenbee,1007651
Mark Carreon,1001989
Maikel Cleto,5529
Dean Anna,8353
Jeremy Hefner,1989
Ted Schreiber,1011615
Eugenio Suarez,12552
Dave Magadan,1007961
Ed Putman,1010576
Rip Repulski,1010842
Choo Choo Coleman,1002418
Willard Nixon,1009610
Jerry Dipoto,1003321
Les Munns,1009325
Frank Bork,1001203
Jeff Francis,4684
Jim Command,1002485
Jimmy Johnston,1006466
Ruben Gotay,3417
Phil Nevin,1049
Chip Ambres,2042
Darrell Sutherland,1012737
Dave Black,1001009
Jake Knowdell,1007056
Nick Evans,7595
Brian Gordon,2374
Paul Masterson,1008228
Brian Koelling,1007075
Willy Taveras,1876
Frank Carswell,1002011
Darrell Osteen,1009879
Don Mason,1008217
Everett Teaford,3732
Lou Piniella,1010356
Josh Thole,9689
Tyler Chatwood,4338
Nick Ahmed,12147
Yasmani Grandal,11368
Denny Neagle,441
Ben Harrison,1005394
Matt Tolbert,7365
Roy Crumpler,1002835
Keith Shepherd,1011866
Hank Griffin,1005042
Bob Christian,1002208
Pete Standridge,1012397
Billy Southworth,1012291
Wayne Graham,1004938
Jeff Moronko,1009196
Jim Romano,1011164
Matt Lawton,390
Bill Garfield,1004533
Steve Decker,1003129
Alex Voss,1013457
Red Lanning,1007329
Dick Howser,1006110
Tyson Ross,7872
Ted Gray,1004978
Thomas Neal,9461
Julio Peguero,1010129
Edwar Cabrera,9211
Austin Romine,5491
Denny Bautista,1947
Tyler Collins,12723
Jim McGinley,1008526
Mark Lewis,1007585
Danny Friend,1004356
Tom Ragland,1010652
Charlie Chant,1002137
Josh Johnson,4567
Pat Whitaker,1013847
Wayland Dean,1003112
Bob Chipman,1002195
Fenton Mole,1009037
Jack Doyle,1003461
John Moses,1009243
Jim Bishop,1000992
Jake Gettman,1004647
Ken Richardson,1010914
Jason Kipnis,9776
Pat Jacquez,1006331
Carlos Quentin,6274
Fred Lynn,1007872
Vinegar Bend Mizell,1009015
Dan Porter,1010449
Adrian Cardenas,9514
Jace Peterson,12325
Johnny Mize,1009014
Hank Workman,1014256
Ed Hutchinson,1006237
Lew Whistler,1013845
Archie Yelle,1014336
Matt Hensley,1924
Shannon Stewart,1322
Mike James,1453
Francisco Oliveras,1009776
Nyjer Morgan,4885
Andy Merchant,1008779
Ace Adams,1000040
Devon White,1013862
Oscar Westerberg,1013802
Pinky May,1008309
John Burke,1001685
Jack Sutthoff,1012744
General Stafford,1012377
Brian McCall,1008356
Darrell Johnson,1006439
Roberto Kelly,1006815
Hank Greenberg,1004996
Choo Freeman,1872
Jerry Turbidy,1013221
Joe Connors,1002529
Cliff Brady,1001325
Horacio Ramirez,110
Danny Kravitz,1007148
Wilson Betemit,1861
Arnold Umbach,1013275
Frank Chance,1002131
Jose Guzman,1005160
Billy Goodman,1004856
Phil Gallivan,1004462
Pat Carney,1001975
Johnny Jones,1006570
Nate Smith,1012184
Ron Locke,1007691
Derek Jeter,826
Scott Stahoviak,1012384
Kam Mickolio,9513
George Brunet,1001590
Josh Butler,1141
George Perez,1010181
Charlie Bold,1001139
James Burke,1001681
Champ Osteen,1009877
Red Bird,1000979
Scott Loucks,1007764
Scott Downs,773
Pop Snyder,1012254
Kevin Wickander,1013915
Walter Brown,1001567
Oris Hockett,1005877
Roy Joiner,1006516
Jake Lamb,13329
John O'Neil,1009815
Sammy Taylor,1012887
Marshall McDougall,2128
Bob Dillinger,1003302
Martin Flaherty,1004127
Jose Altuve,5417
Sam File,1004041
Matt Perisho,1423
Tom Brennan,1001392
Steve Stone,1012573
Marion Fricano,1004348
Nelson Figueroa,683
Ryan Spilborghs,4521
Jack Lively,1007672
Hal Irelan,1006271
Greg Dobbs,2158
O.F. Baldwin,1000485
Roxy Walters,1013590
Eddie Plank,1010385
Beltran Perez,2116
Brad Wilkerson,804
Christopher Rearick,11050
Clarence Kraft,1007133
John Thornton,1013038
Dick Phelan,1010274
George Craig,1002721
Charlie Hayes,1005525
Sandy Alomar,1000176
Derrick Robinson,2784
Chink Taylor,1012863
Darryl Strawberry,1012606
Jimmy Archer,1000290
Jason McDonald,1008460
Lee Gregory,1005025
Johnny Hopp,1006022
Steve Yeager,1014332
Lynn McGlothen,1008534
Andy High,1005795
Ted Cather,1002083
Hal Bamberger,1000501
Spike Merena,1008780
Robin Ventura,854
Ed Conwell,1002559
Josh Stinson,3219
Mitch Stetter,5579
Ron Shoop,1011924
Lee Bales,1000489
Walt Bashore,1000638
Tony Wolters,11470
Travis Driskill,134
Jim Sheehan,1011846
Larry Jaster,1006367
Ed Willett,1013966
Dave Hajek,1005215
Dude Esterbrook,1003839
Chris Chambliss,1002119
Eddie Burke,1001678
Zeke Wilson,1014114
Chet Ross,1011225
Don Hahn,1005202
Riccardo Ingram,1006264
Jeff Schulz,1011636
George Washburn,1013649
Jose Lopez,3114
Scott Hastings,1005484
Shorty Howe,1006106
George Mitterwald,1009012
Con Murphy,1009349
Jack Heidemann,1005586
Pat Bourque,1001240
Eddie Kasko,1006711
Parson Perryman,1010214
Johnny Lavin,1007392
Bob Horner,1006026
Frank Carpin,1001982
Paul Radford,1010640
Tommy Raub,1010714
Julio Becquer,1000760
Rich Rowland,1011262
Jim Gilliam,1004724
Julio Santana,496
Rafael Ortega,10323
Mac Scarce,1011498
Ed Warner,1013630
Eddie Eayrs,1003653
Mark Thompson,1013019
Red Shea,1011837
Rube Lutzke,1007852
Dutch Zwilling,1014467
Roy Weir,1013742
Jerry Manuel,1008086
David Dellucci,1402
David Lundquist,1046
Allen Craig,3433
Bob Sprout,1012365
Gil Meche,1089
Pinky Whitney,1013909
Cecil Fielder,1004026
John Bogart,1001119
Ossie Bluege,1001090
Con Daily,1002932
Ed Keegan,1006745
Earl Grace,1004912
Joe McDonald,1008466
Rick Monday,1009051
Ernie Andres,1000250
Willie Smith,1012216
Ernesto Frieri,5178
Bombo Rivera,1011000
Phil Ouellette,1009906
Charlie Krause,1007142
Neal Cotts,1797
Rich Batchelor,1000652
Art Smith,1012091
Harry Redmond,1010755
Yo-Yo Davalillo,1003013
Jay Loviglio,1007780
Mike Reinbach,1010808
Ramon Martinez,1008193
Mark Davidson,1003028
Chris Narveson,2141
Mickey Lopez,2283
Paulo Orlando,8628
Lou Garland,1004537
Bob Alexander,1000120
Ugueth Urbina,216
Darrel Akerfelds,1000096
Mike Morrison,1009221
John Farrell,1003947
Jerry Witte,1014171
Mike Dunn,9948
Heinie Peitz,1010131
Tommy Thomas,1012996
Travis Chick,4524
Ossie Orwoll,1009865
Joe Beckwith,1000758
Harry Morelock,1009160
Hank Leiber,1007490
Dave Matranga,1752
Frankie Hayes,1005526
Guy Sularz,1012677
Chris Burkam,1001672
Jim Pruett,1010552
Brad Hawpe,1885
Joe Zdeb,1014425
Curt Blefary,1001068
Chan Ho Park,1267
Ron Davis,1003075
Dick Cox,1002697
Michael Reed,13228
Don Ferrarese,1004005
Peter Bergeron,763
Lenny DiNardo,1894
Ollie Beard,1000719
Daryl Sconiers,1011670
Tom Upton,1013295
Howie Haworth,1005519
Bill Schroeder,1011618
Brandon Harper,2387
Ricky Gutierrez,387
Danny Graves,326
Mart King,1006937
Monte McFarland,1008494
Dee Moore,1009101
Tony Kubek,1007188
Roy Witherup,1014165
Jerry Fosnow,1004241
Gaylord Perry,1010210
Bill McGuire,1008552
Paul Maholm,8678
John Kirby,1006962
Joe Dawson,1003092
Pascual Perez,1010185
Jeff Montgomery,1009071
Doc Daugherty,1003008
Paul Splittorff,1012346
Bubber Jonnard,1006602
Didi Gregorius,6012
Danny Clark,1002276
Carlos Guillen,1079
Joe Lefebvre,1007474
George Perring,1010203
Tyler Wilson,12691
Orie Kerlin,1006864
Steven Hill,8211
Heinie Mueller,1009281
Bud Hardin,1005342
Frank Naleway,1009444
Will Pennyfeather,1010163
Mike Cameron,1070
Matty McIntyre,1008573
Don Leppert,1007547
Paul LaPalme,1007335
Lance Niekro,1832
Tom Glass,1004758
Brian Powell,490
Gail Harris,1005413
Joe Niekro,1009582
Steve Blass,1001058
Ferd Eunick,1003853
Ariel Pena,10240
Jack Doscher,1003422
Lance Zawadzki,2369
Don Kessinger,1006877
Billy Muffett,1009286
Buddy Ryan,1011334
Joe Giard,1004657
Bobby Fenwick,1003982
Benny Distefano,1003326
Felix Millan,1008867
Claud Derrick,1003221
Ray Olmedo,1718
Ed Sukla,1012676
Ramon Caraballo,1001932
John Malarkey,1008011
Andre Thornton,1013037
Colin Curtis,6288
Pete Browning,1001554
Hal Smith,1012154
Mike Kinkade,660
Danny Silva,1011969
Dustin Coleman,8979
Monty Stratton,1012602
Larry Jackson,1006304
Nelson Norman,1009634
Bill Stein,1012463
Ty Pickup,1010319
Benny Ayala,1000383
John Siegel,1011954
Buck Gladman,1004754
Jim Hamby,1005268
Lem Hunter,1006204
Henry Peploski,1010168
Julio Franco,87
Gene Krug,1007181
Brad Glenn,7392
Ron Washington,1013658
Johnny Edwards,1003689
Jason Romano,1278
Jimmy Mace,1007902
Ken Sears,1011705
Wilbur Cooper,1002602
Larry Loughlin,1007770
Luis Salazar,1011378
Ray Hoffman,1005912
Chris Smith,4544
Lance Clemons,1002343
Wilbur Fisher,1004100
Ramon Garcia,1004511
Jimmie Schaffer,1011511
Cam Bedrosian,13360
Bruce Barmes,1000555
Joe Schaffernoth,1011512
Kevin Pillar,12434
Doug Linton,1662
George Cunningham,1002880
Joe DiMaggio,1003311
Lou Fette,1004018
Joe Mathes,1008239
Adam Everett,1430
T.E. Newell,1009531
Lance Parrish,1010021
Mel Hoderlein,1005879
Dave Sappelt,6898
Mitchell Boggs,3344
Bob Stafford,1012376
Dalier Hinojosa,15671
Rudy Kemmler,1006825
Norm McNeil,1008668
Rick Renick,1010832
Darren Daulton,1003010
Corey Koskie,738
Carmen Mauro,1008280
Mat Gamel,4034
Hobe Ferris,1004013
Yusmeiro Petit,4020
Gary DiSarcina,1003322
Ed Crosby,1002799
Chick Galloway,1004463
Jim Bottomley,1001228
Sammy Curran,1002886
Herb Goodall,1004850
Morgan Murphy,1009372
Cisco Carlos,1001958
Chris Getz,3388
Bobby Keefe,1006739
Jim Hearn,1005556
Larry Bradford,1001300
Wes Schulmerich,1011646
Jeff Bronkey,1001468
Tim McNamara,1008661
Ron Johnson,1006499
Marty Kavanagh,1006722
Charlie Bishop,1000990
Cecil Cooper,1002592
Joe Mowry,1009272
Fred Abbott,1000009
George Archie,1000292
Ryan Rupe,1223
Dom Zanni,1014417
Doc Adkins,1000074
Jake Westbrook,412
John Sullivan,1012702
Koji Uehara,9227
Rube Bressler,1001398
Greg Harris,1005416
Jim Hibbs,1005766
Buster Maynard,1008305
Fraley Rogers,1011131
Jiggs Parrott,1010023
Donn Roach,10620
Eric Nolte,1009621
Jon Nunnally,1009660
Slim Sallee,1011385
Cholly Naranjo,1009450
Jim Willoughby,1014047
Vincent Maney,1008710
Tom Poholsky,1010412
Arnold Carter,1002013
Kelly Gruber,1005107
Jim Pendleton,1010156
Ryan Ludwick,1260
Forrest Crawford,1002738
Dick Hughes,1006152
Casey Blake,719
Biff Pocoroba,1010403
Wally Backman,1000400
Alfonso Pulido,1010566
Willie Aikens,1000090
Benny Bengough,1000832
Tom Smith,1012209
Frank Scanlan,1011491
Buster Brown,1001499
Travis Hafner,1573
John Dodge,1003351
Joe Smaza,1012082
Don Arlich,1000302
Corey Kluber,2429
Sammy Solis,11457
John Jenkins,1006391
Tom Grubbs,1005104
Tom McCarthy,1008380
Jim O'Neill,1009813
Joe Nuxhall,1009665
Jeremy Hernandez,1005705
Mel Queen,1010591
Herman Reich,1010790
Dan Quisenberry,1010622
Craig Paquette,484
Maikel Franco,12179
Lew Ritter,1010993
David Carpenter,3959
Jason Christiansen,1111
Joe Borowski,267
Carl East,1003637
Mark McLemore,4655
Jerry Don Gleaton,1004772
Harmon Killebrew,1006905
Da Rond Stovall,1012583
Rafael Montero,12760
Chris Parmelee,2554
John O'Donnell,1009731
Chris Barnwell,3499
Bob Bruce,1001573
Al Mattern,1008249
Parke Wilson,1014100
Harland Rowe,1011254
Al Gettel,1004644
Frank Baker,1000454
Ken Caminiti,1001863
Hans Lobert,1007684
Verdo Elmore,1003756
Dutch Ruether,1011291
Johan Santana,755
Charlie Hilsey,1005835
Harry Fuller,1004393
Pete Gilbert,1004695
Jeff McNeely,1008667
Les Peden,1010118
Duane Josephson,1006627
John Gamble,1004471
Sammy White,1013892
Keith Lampard,1007283
Cliff Pastornicky,1010047
Benny Meyer,1008819
Drew Anderson,5578
Rufino Linares,1007610
Danny Clyburn,1002366
Gussie Gannon,1004480
John Raleigh,1010662
Dad Hale,1005221
Bob McCrory,5924
Fred Wenz,1013781
Bob Myrick,1009430
Buster Adams,1000047
Jose Molina,25
Scott Linebrink,564
Randy Ready,1010738
Elmer Knetzer,1007034
Otto Denning,1003208
Endy Chavez,768
John Young,1014382
Corey Seager,13624
Josh Booty,1001193
Cliff Curtis,1002899
Dot Fulghum,1004388
Brian Moehler,480
Eddie Solomon,1012268
Gene Green,1004995
Joe Black,1001019
Kyle Kubitza,12148
Ernie Smith,1012136
Charlie Snell,1012227
George Meister,1008735
Mike Cosgrove,1002651
Blue Moon Odom,1009726
Harry Sage,1011368
Phil Bradley,1001313
Earl Rapp,1010698
Pep Goodwin,1004868
Luke Prokopec,1320
John Bateman,1000653
Clark Griffith,1005038
Phil Paine,1009963
Roy McMillan,1008643
Jim Wohlford,1014179
Bob Kline,1007002
Izzy Molina,156
Tex Jeanes,1006375
Dale Coogan,1002563
Bill Wight,1013933
Nick Green,1502
Ginger Shinault,1011898
Jim Egan,1003700
Bill Glynn,1004788
Enrique Wilson,858
Eddie Bonine,5890
Adam Wilk,8421
Brian Esposito,3085
Johnny Evers,1003876
Paul Campbell,1001889
Dan Abbott,1000008
Bucky Brandon,1001346
Mendy Lopez,1458
Sam Harshany,1005436
Leo Sutherland,1012740
 Leonard,1007529
Paul Hinson,1005851
Giomar Guevara,1005123
Craig Stansberry,6256
Daniel Dorn,1050
Zac Rosscup,9419
Chris Ray,6315
Whitey Platt,1010392
Bobby Rothermel,1011239
Charlie Frye,1004377
Tony Brewer,1001410
Rich Morales,1009140
Bob Rinker,1010974
Barbaro Garbey,1004491
Al Evans,1003857
Danny Breeden,1001378
Chico Garcia,1004497
George Sharrott,1011810
Byron Gettis,2220
Turk Farrell,1003950
Herb Welch,1013755
Chuck Corgan,1002627
Jeff Reardon,1010741
Matt Ginter,233
Gary Brown,11464
Jerry Gil,2207
Mike Rogodzinski,1011142
Marv Breuer,1001403
Jeff DeWillis,1003258
John Traffley,1013154
Terry Pearson,487
Ace Parker,1009996
Jeff Kobernus,9591
Ezra Midkiff,1008846
Rob Brantly,10655
Lenny Harris,1394
Hank Riebe,1010951
Red Smith,1012198
Buck Marrow,1008130
Starlin Castro,4579
Luke Jackson,11752
 Hellings,1005613
Dewey Williams,1013989
Chad Kimsey,1006920
Ramon Ortiz,27
Mike Fiers,7754
Carlos Rivero,1136
Hap Myers,1009421
Al Lawson,1007404
Myron Allen,1000153
Shawn Green,651
Bill Daley,1002941
Smead Jolley,1006518
Mickey Owen,1009919
David Wells,855
Hank Garrity,1004552
Glenn Elliott,1003738
Joe Davenport,1003018
Chief Roseman,1011207
Ed Caskin,1002048
Billy Lauder,1007380
Don Kaiser,1006672
Bob Watkins,1013668
Gary Roenicke,1011120
Tommy McCarthy,1008379
Bill McGhee,1008516
Pete Curren,1002888
Hal Kelleher,1006774
Cad Coles,1002434
John Cavanaugh,1002092
Mule Haas,1005173
Sam Moffett,1009026
Bill Fischer,1004066
Craig Caskey,1002047
Earl Caldwell,1001829
Jim Scranton,1011696
Brook Fordyce,138
Matt Palmer,4457
Francisley Bueno,5980
Art Shamsky,1011786
Dickie Flowers,1004174
Herm McFarland,1008492
Dick Cotter,1002659
Joe McEwing,887
Dave Baker,1000447
Rico Petrocelli,1010245
Mickey Rivers,1011005
Fred Carisch,1001951
Kirk Saarloos,1516
Vinnie Pestano,4782
Pat French,1004339
George Pipgras,1010363
